match_id,competition,season,match_date,as_of,home_team,away_team,actual_home,actual_away,lambda_home,lambda_away,prob_home,prob_draw,prob_away,tip_home,tip_away,tip_points,log_loss,brier_score,home_form,away_form,home_venue_form,away_venue_form,h2h,market_log_ratio,market_decay,home_season_matches,away_season_matches,home_log_adjustment,away_log_adjustment,book_prob_home,book_prob_draw,book_prob_away,bookmaker_weight,home_external_prior,away_external_prior,rho,home_advantage,training_matches
e6005c3450a2582b489f,D1,2024,2024-11-09,2024-11-05,RB Leipzig,Borussia Mönchengladbach,0,0,2.5696971096021444,0.9611286588691879,0.6026284163597597,0.20875363442527614,0.18861794921496416,2,0,0,3.066821902650918,1.0248085500055404,0.30766303345751417,0.20518478078979532,0.4851285841054203,-0.21517885998368874,0.12617574331546677,1.3102849071669298,0.09999999999999998,9.0,9.0,0.030091563739952316,-0.004449173027586839,0.6026284163597597,0.20875363442527625,0.18861794921496416,1.0,False,False,-0.16342041977215468,0.22884399862882046,1827
3c518546a412a3ebedce,D1,2024,2024-11-10,2024-11-05,FC Augsburg,TSG 1899 Hoffenheim,0,0,1.7848517669733601,1.6718858340733174,0.45449513864546237,0.2518310794605465,0.2936737818939912,2,1,0,3.071087541391123,0.8525668548854486,-0.025038514133526542,-0.2575054715564262,0.21527697007764157,-0.2596674585022766,-0.15089643874893988,-0.5144433545733387,0.09999999999999998,9.0,9.0,0.0015404918405883183,-0.015667691125085953,0.45449513864546237,0.25183107946054645,0.2936737818939911,1.0,False,False,-0.16342041977215468,0.22884399862882046,1827
c203a709e4aa5383801b,D1,2024,2024-11-10,2024-11-05,Stuttgart,Eintracht Frankfurt,2,3,1.8835604937390442,1.400336119361471,0.5009869572159993,0.2368527446243957,0.26216029815960507,2,1,0,3.524072557277304,0.8514945795485775,0.07148505679396987,0.2843405161389268,0.4285958446270911,-0.0899015642038339,0.08434266382580921,0.11338606112821038,0.09999999999999998,9.0,9.0,-0.0025679217834383675,0.0203592004300832,0.5009869572159992,0.23685274462439565,0.26216029815960507,1.0,False,False,-0.16342041977215468,0.22884399862882046,1827
f31d6707f767c6690eb6,D1,2024,2024-11-10,2024-11-05,1. FC Heidenheim 1846,VfL Wolfsburg,1,3,1.5190467597782407,1.2350307820057054,0.3373792894381,0.2867217384714184,0.3758989720904816,1,2,2,3.233890540245742,0.5855362332915471,-0.28555524856040826,-0.11235975589531029,-0.06635464854226496,0.10049155106367239,-0.08075949935763654,0.0,0.09999999999999998,9.0,9.0,-0.02697551202915714,0.0070797618063712115,0.3373792894381001,0.2867217384714184,0.37589897209048156,1.0,False,False,-0.16342041977215468,0.22884399862882046,1827
700aa9648ab97fabae2e,D1,2024,2024-11-22,2024-11-19,Bayern München,FC Augsburg,3,0,3.749360141993895,0.8449072842874399,0.8568656882533248,0.09399506080741661,0.04913925093925876,3,0,4,2.43735131247214,0.0317371686382558,0.6035804677501316,-0.016565965255828274,0.5533640537350272,-0.5351298219353591,0.12750029272651758,2.2471130351617545,0.0,10.0,10.0,0.06756135967413046,-0.03821063454941529,0.8568656882533247,0.09399506080741662,0.04913925093925876,1.0,False,False,-0.17957177079429792,0.22735595746496606,1827
21370d19b5dd9e362355,D1,2024,2024-11-23,2024-11-19,TSG 1899 Hoffenheim,RB Leipzig,4,3,1.1669613471846845,2.139741904917313,0.282444767826432,0.26160867839661334,0.45594655377695453,1,2,0,4.947455098069119,0.791211871733167,-0.21058156402260528,0.1928786894374347,-0.01879006674685619,0.18309729109173886,-0.15902393647831164,-1.1368911786292424,0.0,10.0,10.0,-0.03865328769804784,0.03776814396878932,0.2824447678264321,0.26160867839661334,0.45594655377695464,1.0,False,False,-0.17957177079429792,0.22735595746496606,1827
50f941e19e9193d7958c,D1,2024,2024-11-23,2024-11-19,Eintracht Frankfurt,SV Werder Bremen,1,0,2.171279204764561,1.2094981983332578,0.5599853467300461,0.2253117512725597,0.21470290199739436,2,1,3,2.879704069485062,0.2904756164798883,0.349855368637088,0.08181636738044386,0.3361992553784773,0.15571308966024794,0.060500235328903154,0.8530863294812238,0.0,10.0,10.0,0.033919730261131764,-0.012336143460255173,0.559985346730046,0.22531175127255967,0.21470290199739434,1.0,False,False,-0.17957177079429792,0.22735595746496606,1827
770157b9009e616881dc,D1,2024,2024-11-23,2024-11-19,Borussia Dortmund,SC Freiburg,4,0,2.2499635761675916,1.1445241906450798,0.569742230787762,0.22789689231510482,0.20236087689713317,2,1,2,3.392869277460854,0.27800866599295065,-0.02232208558579471,0.047178917319665774,0.6715641289731016,-0.025333643729994446,0.32481140966892347,1.0329097264011813,0.0,10.0,10.0,0.011649416058883415,-0.010406574472189862,0.5697422307877621,0.22789689231510482,0.20236087689713322,1.0,False,False,-0.17957177079429792,0.22735595746496606,1827
9d4dace42d68485e6de8,D1,2024,2024-11-23,2024-11-19,Stuttgart,VfL Bochum,2,0,2.7797773258186185,0.9355902977543868,0.729040704628241,0.15630823618052303,0.11465105919123597,2,0,4,2.3868059022731933,0.1109960698198986,-0.061862816905821884,-0.5020120027710604,0.23108778836542976,-0.5430775562330802,0.14935260160545386,0.0,0.0,10.0,10.0,0.026381948528243528,-0.05457568951208765,0.729040704628241,0.15630823618052303,0.11465105919123598,1.0,False,False,-0.17957177079429792,0.22735595746496606,1827
9e108b2976b844808435,D1,2024,2024-11-23,2024-11-19,Bayer 04 Leverkusen,1. FC Heidenheim 1846,5,2,2.4554763179097185,0.854660709586369,0.8049859418931585,0.12554826616682288,0.06946579194001876,2,0,2,4.489575706267072,0.05861834624664792,0.08025798135681801,-0.41434479934344925,0.19513441265992315,-0.09246102092367105,0.17030462463625842,0.0,0.0,10.0,10.0,0.037258269334667186,-0.05396261023399875,0.8049859418931583,0.12554826616682285,0.06946579194001874,1.0,False,False,-0.17957177079429792,0.22735595746496606,1827
b50508b6138d7af38fa8,D1,2024,2024-11-23,2024-11-19,VfL Wolfsburg,1. FC Union Berlin,1,0,1.365549859973673,1.0161881028410384,0.4133803470353531,0.29061891064303613,0.2960007423216108,1,0,4,2.2999741483735305,0.5161984079226525,0.04059093615938936,-0.025573812422869758,-0.25111181887284273,-0.22671069284567458,-0.06189629363642433,0.0,0.0,10.0,10.0,0.0022429695552612073,-0.001492113368435227,0.41338034703535315,0.29061891064303613,0.29600074232161083,1.0,False,False,-0.17957177079429792,0.22735595746496606,1827
1c2e1851f18a765b48e7,D1,2024,2024-11-24,2024-11-19,Borussia Mönchengladbach,FC St. Pauli,2,0,1.3311797427450338,0.727891972225224,0.5271045620455593,0.253066115995348,0.21982932195909263,1,0,2,2.1048757952063255,0.3359974850960876,0.10549742106297064,-0.12649256342984366,0.2216268845920345,0.0579481109848666,0.0,0.0,0.0,10.0,10.0,0.016874370277789246,-0.0179241273961329,0.5271045620455592,0.25306611599534806,0.21982932195909263,1.0,False,False,-0.17957177079429792,0.22735595746496606,1827
cf9e65036b30d14b91a6,D1,2024,2024-11-24,2024-11-19,Holstein Kiel,1. FSV Mainz 05,0,3,1.2630621445739545,1.8010127266041605,0.311096297616879,0.273657774694504,0.415245927688617,1,2,2,3.2384535075013035,0.5136068091264238,-0.2805980130914978,0.09005875436856109,-0.24465062853491878,0.2566130942431553,0.0,0.0,0.0,10.0,10.0,-0.032562739027577836,0.023035776091431,0.3110962976168791,0.273657774694504,0.41524592768861696,1.0,False,False,-0.17957177079429792,0.22735595746496606,1827
a483a844a2643e52d0f0,D1,2024,2024-11-29,2024-11-26,FC St. Pauli,Holstein Kiel,3,1,1.1563556903843455,0.7195401315402434,0.559965188125797,0.2526492009749638,0.18738561089923922,1,0,2,3.318734983985416,0.29257562158653394,-0.21706313262596091,-0.35632937345745497,-0.3849317564406454,-0.36818235733023014,0.0,0.0,0.0,11.0,11.0,-0.003889844589723343,-0.024779780714447454,0.559965188125797,0.2526492009749638,0.1873856108992393,1.0,False,False,-0.1717414166096524,0.23619273814888345,1827
2752236d36a7a76ff2eb,D1,2024,2024-11-30,2024-11-26,1. FC Union Berlin,Bayer 04 Leverkusen,1,2,0.9082541546882869,1.6378231320274417,0.2059246722856454,0.250012983323303,0.5440623443910517,0,1,3,2.313909263306272,0.3127906082883526,-0.1414836389385168,0.21145016814208353,0.17896108789713128,0.21493593067034514,-0.200459470458046,-1.6469478312577703,0.0,11.0,11.0,-0.03474384582385816,0.038242172284036494,0.20592467228564532,0.2500129833233031,0.5440623443910516,1.0,False,False,-0.1717414166096524,0.23619273814888345,1827
540f028dc242db725529,D1,2024,2024-11-30,2024-11-26,RB Leipzig,VfL Wolfsburg,1,5,2.182796093469259,0.9086714134132483,0.56625665865169,0.2322751827964456,0.2014681585518644,2,1,0,7.130112314574721,1.012251465817049,0.03772067194581522,0.21006642347273727,0.3752568561546096,0.21520038883027742,0.21611092464263268,0.0,0.0,11.0,11.0,0.004074292253076294,0.008315062517851331,0.56625665865169,0.23227518279644563,0.2014681585518644,1.0,False,False,-0.1717414166096524,0.23619273814888345,1827
825d1d6d97b7c40c4f22,D1,2024,2024-11-30,2024-11-26,SV Werder Bremen,Stuttgart,2,2,1.4227374895345062,1.6918410956660639,0.3191489361702128,0.25531914893617025,0.4255319148936171,1,2,0,2.8085769599189856,0.8374830239927569,-0.09018457860517456,0.08201536058262733,0.0388935013474465,-0.1345769158415651,-0.003521844949035852,-0.9664723906094341,0.0,11.0,11.0,-0.013295318137100616,0.012886857235973255,0.3191489361702128,0.25531914893617025,0.4255319148936171,1.0,False,False,-0.1717414166096524,0.23619273814888345,1827
9e0c9a292fbde0126e10,D1,2024,2024-11-30,2024-11-26,FC Augsburg,VfL Bochum,1,0,1.9602936880866588,1.1210636764704847,0.5537900044428673,0.24193351204195973,0.20427648351517275,2,1,3,2.617654347355759,0.2993640661013781,-0.20653147178213116,-0.5284297400749768,0.11377640075531245,-0.5621172654938934,-0.02855942298143243,0.0,0.0,11.0,11.0,0.0043403686764641024,-0.0410884292693195,0.5537900044428674,0.24193351204195976,0.20427648351517283,1.0,False,False,-0.1717414166096524,0.23619273814888345,1827
b0af123f5d5105258a05,D1,2024,2024-11-30,2024-11-26,Borussia Dortmund,Bayern München,1,1,1.7853901670791514,2.3523199787623224,0.21108997230109117,0.2218399245942023,0.5670701031047065,1,2,0,2.53346131826197,0.9716605811968146,0.13061484689667824,0.6407501063243448,0.7399458772822262,0.4429463631469713,-0.1271011983899467,-0.6824564198339431,0.0,11.0,11.0,-0.025331080546046755,0.06389932820709791,0.21108997230109117,0.2218399245942023,0.5670701031047065,1.0,False,False,-0.1717414166096524,0.23619273814888345,1827
d03bb66da8638ade51f4,D1,2024,2024-11-30,2024-11-26,SC Freiburg,Borussia Mönchengladbach,3,1,1.6772937508955428,1.3980526600856116,0.47836901483521366,0.2551301412454473,0.2665008439193391,2,1,2,2.8583865971105427,0.4082129734656274,-0.15092455635164795,0.2827890687724053,0.10429450553730994,-0.2393417358436123,0.15857135047505796,0.19069726289097882,0.0,11.0,11.0,-0.021303341550032162,0.027896567171070023,0.47836901483521366,0.2551301412454473,0.2665008439193391,1.0,False,False,-0.1717414166096524,0.23619273814888345,1827
ccbe1290aa74a9b80091,D1,2024,2024-12-01,2024-11-26,1. FSV Mainz 05,TSG 1899 Hoffenheim,2,0,1.9287402989563402,1.3846605488465313,0.45891014138168634,0.26441359946645643,0.2766762591518573,2,1,2,2.7498137092326975,0.43924253906066,0.2829722765539474,0.010650210095112626,-0.05017384935272291,-0.21566985284276352,0.13766457686066666,-0.5754644608990315,0.0,11.0,11.0,0.03464794599367245,-0.01996682166121944,0.4589101413816863,0.26441359946645643,0.2766762591518573,1.0,False,False,-0.1717414166096524,0.23619273814888345,1827
efd841533c49e9a4b529,D1,2024,2024-12-01,2024-11-26,1. FC Heidenheim 1846,Eintracht Frankfurt,0,4,1.3943870563349545,1.7218662947193157,0.25613172146252255,0.25890821708813255,0.4849600614493448,1,2,2,4.011939717452128,0.3979030619173735,-0.4693613254615772,0.40691425297420514,-0.2278973281119774,0.10964828070944611,-0.12988725262120368,0.0,0.0,11.0,11.0,-0.07377620782592816,0.07065385420155955,0.2561317214625226,0.2589082170881326,0.4849600614493447,1.0,False,False,-0.1717414166096524,0.23619273814888345,1827
eaab78fbc06e0848238c,D1,2024,2024-12-06,2024-12-03,Stuttgart,1. FC Union Berlin,3,2,1.6653015746532178,0.8955579860302686,0.5247774358844752,0.26825215298005295,0.20697041113547193,1,0,3,3.756865229557622,0.34063245410855403,0.0011424563988188725,-0.273365468785347,0.31901836516122234,-0.28311278108888205,0.06609283270605956,0.9430373761726523,0.0,12.0,12.0,0.017087160714452217,-0.030698311333778622,0.5247774358844752,0.268252152980053,0.20697041113547193,1.0,False,False,-0.17138259359380453,0.23089482979176185,1827
1001dabfc97dfb8cedda,D1,2024,2024-12-07,2024-12-03,VfL Bochum,SV Werder Bremen,0,1,1.2834583788322544,1.7402057618273132,0.3052992254629069,0.26481756020815683,0.4298832143289363,1,2,3,2.792436278067321,0.4883691065667572,-0.5539941353695591,-0.07000758524667418,-0.35510253202639236,0.03391770316815161,-0.255140089307861,0.0,0.0,12.0,12.0,-0.06465603874001526,0.03345595270920359,0.3052992254629069,0.26481756020815683,0.4298832143289362,1.0,False,False,-0.17138259359380453,0.23089482979176185,1827
11cfc3fb63d05dcccf3f,D1,2024,2024-12-07,2024-12-03,Bayern München,1. FC Heidenheim 1846,4,2,3.6280585353394503,0.829492842265368,0.8819031096537261,0.07684047877878192,0.0412564115674919,3,0,2,3.526536622973024,0.021553426183838556,0.4594923229606877,-0.5111785925117451,0.6663527287392129,-0.22867923375604687,0.03573119457507305,0.0,0.0,12.0,12.0,0.07329472165040968,-0.07587903512796255,0.8819031096537262,0.07684047877878192,0.041256411567491914,1.0,False,False,-0.17138259359380453,0.23089482979176185,1827
16373a9653b2fde4f3a0,D1,2024,2024-12-07,2024-12-03,Holstein Kiel,RB Leipzig,0,2,0.8940720844502614,2.83448165761233,0.1786475514155176,0.21911919349820932,0.6022332550862732,0,2,4,2.574510352862095,0.23814655194532747,-0.4289769462611633,-0.1218865883902799,-0.361346711445527,-0.007100255995686979,0.0,0.0,0.0,12.0,12.0,-0.03680336520660234,0.009260188474030175,0.1786475514155176,0.21911919349820924,0.6022332550862732,1.0,False,False,-0.17138259359380453,0.23089482979176185,1827
7b18496e78a9791d3c29,D1,2024,2024-12-07,2024-12-03,Eintracht Frankfurt,FC Augsburg,2,2,2.2888181877456883,1.0152528591567769,0.6177940189425013,0.2196286076515773,0.16257737340592146,2,1,0,2.9863581747675285,1.0170803621805118,0.48273259150071074,0.007343174976565304,0.43250856148985545,-0.5684455499699023,0.06384321586315812,1.0366990420387983,0.0,12.0,12.0,0.05109826119440072,-0.026594472870536914,0.6177940189425013,0.21962860765157727,0.1625773734059214,1.0,False,False,-0.17138259359380453,0.23089482979176185,1827
912b67567e1fbc8d58e7,D1,2024,2024-12-07,2024-12-03,Borussia Mönchengladbach,Borussia Dortmund,1,1,1.6002715352422487,2.151669363838734,0.29687426181191795,0.24650484978213233,0.45662088840594983,1,2,0,2.308613110566104,0.8643919044568571,0.11868506083405807,0.1111219900786702,0.37473943909024576,-0.5013673152642811,-0.1730596665219551,-1.22360698929216,0.0,12.0,12.0,-0.002340576746625458,0.013830929292261871,0.2968742618119179,0.2465048497821323,0.45662088840594983,1.0,False,False,-0.17138259359380453,0.23089482979176185,1827
c3398312591e9d8253cd,D1,2024,2024-12-07,2024-12-03,Bayer 04 Leverkusen,FC St. Pauli,2,1,1.9522279835740297,0.5443888380665637,0.7729041880348699,0.14587537186655072,0.08122044009857951,1,0,3,2.353949697654595,0.07944889181911312,0.2933755735528272,-0.005189310129567216,0.3056873663120033,-0.1090701251915153,0.0,0.0,0.0,12.0,12.0,0.02959702286176108,-0.015187709690598081,0.7729041880348697,0.14587537186655072,0.08122044009857951,1.0,False,False,-0.17138259359380453,0.23089482979176185,1827
47de9a3e69167542c819,D1,2024,2024-12-08,2024-12-03,VfL Wolfsburg,1. FSV Mainz 05,4,3,1.6305410087110466,1.2073907767998129,0.44443609813259627,0.27939696227633976,0.27616693959106414,2,1,3,5.30501983945172,0.46298209011047503,0.38141881051216864,0.36821051422912454,-0.08608037874066278,0.39954687248129805,0.0757815409647529,0.0,0.0,12.0,12.0,0.023520432387998284,0.013961033849066377,0.44443609813259616,0.2793969622763397,0.27616693959106414,1.0,False,False,-0.17138259359380453,0.23089482979176185,1827
db7b5e39569cbc5b002d,D1,2024,2024-12-08,2024-12-03,TSG 1899 Hoffenheim,SC Freiburg,1,1,1.726108856149611,1.535733660914501,0.3511348198670167,0.27422921090478836,0.374635969228195,1,2,0,2.0964660956918584,0.7903910094664774,-0.10787480117174128,0.005640132358425852,0.10450136849792663,-0.21040917393534656,-0.09213981115628439,-0.017303534353291704,0.0,12.0,12.0,-0.015676477292909642,0.010564743852243869,0.3511348198670168,0.2742292109047883,0.37463596922819503,1.0,False,False,-0.17138259359380453,0.23089482979176185,1827
79e139f92c470d116d16,D1,2024,2024-12-13,2024-12-10,SC Freiburg,VfL Wolfsburg,3,2,1.5319317190080917,1.3739643369542147,0.4303382130237254,0.28016153457849574,0.28950025239777893,2,1,3,3.382940212711955,0.4868154331367578,0.008600813135980004,0.46960376134895915,0.2584317223788733,0.3922598527899776,0.02560384588320003,0.0,0.0,13.0,13.0,-0.021339914459689954,0.045250143183936914,0.4303382130237254,0.2801615345784957,0.28950025239777893,1.0,False,False,-0.17130246267629662,0.22767208235083342,1827
1dce0445fb761289df24,D1,2024,2024-12-14,2024-12-10,FC Augsburg,Bayer 04 Leverkusen,0,2,1.0510478658652282,2.232552460358004,0.17413616415423488,0.22679162331515826,0.5990722125306067,1,2,2,2.4138808992214873,0.24250093483737825,0.009997879208427624,0.397378781213853,0.2767325166051187,0.33303196884474,-0.12216632970117425,-1.8539955582521266,0.0,13.0,13.0,-0.0249774676249086,0.04534630064602263,0.1741361641542349,0.2267916233151583,0.5990722125306068,1.0,False,False,-0.17130246267629662,0.22767208235083342,1827
3a5b4afd6a6289f25f30,D1,2024,2024-12-14,2024-12-10,1. FSV Mainz 05,Bayern München,2,1,1.1650829325688634,2.4581875391231125,0.14612542840610673,0.20376552276672452,0.6501090488271687,1,2,0,3.14329868421008,1.1932639476500173,0.20492211911331695,0.549813050388016,0.13171586947824404,0.3640238411650094,-0.16135336528740327,-2.3081341414874474,0.0,13.0,13.0,-0.015066108872439267,0.052802867347505916,0.14612542840610673,0.20376552276672452,0.6501090488271687,1.0,False,False,-0.17130246267629662,0.22767208235083342,1827
7f85eda930776a58ca44,D1,2024,2024-12-14,2024-12-10,Borussia Mönchengladbach,Holstein Kiel,4,1,2.873268217744212,0.9486237733433583,0.6615186851528785,0.1948030483885777,0.1436782664585437,2,0,2,2.9664920976812863,0.17316127241465104,0.03785337698777015,-0.4652017665026423,0.28470073757920755,-0.4397360024708274,0.0,0.0,0.0,13.0,13.0,0.027045426023909133,-0.04841284549965274,0.6615186851528786,0.19480304838857776,0.14367826645854376,1.0,False,False,-0.17130246267629662,0.22767208235083342,1827
9a6f6b0424d3d8b2e658,D1,2024,2024-12-14,2024-12-10,FC St. Pauli,SV Werder Bremen,0,2,1.0052083755897445,0.9952685079851373,0.36114749385042977,0.2804204069897455,0.3584320991598248,1,0,0,2.589644850716775,0.6206724883592095,-0.1681878810185357,0.062485827225550655,-0.11819374151957227,0.1411099467170228,0.0,0.0,0.0,13.0,13.0,-0.019943079463131105,0.014657976773481851,0.36114749385042966,0.2804204069897454,0.3584320991598249,1.0,False,False,-0.17130246267629662,0.22767208235083342,1827
d2550037f6fa80d0ac48,D1,2024,2024-12-14,2024-12-10,1. FC Union Berlin,VfL Bochum,0,2,1.6844399744926328,0.8011082805342667,0.6007315552684748,0.24242720123778547,0.15684124349373973,1,0,0,3.6223902917981037,1.1305660380684495,-0.32470007780805993,-0.5515949604271181,0.0529888580782702,-0.6184261045744357,-0.12079510426048254,0.0,0.0,13.0,13.0,-0.010930014972474216,-0.03288473693928468,0.6007315552684748,0.2424272012377855,0.1568412434937397,1.0,False,False,-0.17130246267629662,0.22767208235083342,1827
939f9ec7269120c2181a,D1,2024,2024-12-15,2024-12-10,Borussia Dortmund,TSG 1899 Hoffenheim,1,1,2.8859319609047414,1.264799454482509,0.6602601678743811,0.18977537759263652,0.1499644545329825,3,1,0,2.6015099700148046,1.1148967656600357,0.028334388157887844,-0.09114896925217346,0.5408661210438737,-0.28690368159505447,0.10513598553098334,1.050213260754473,0.0,13.0,13.0,0.012647686554946625,-0.015788415609660905,0.6602601678743811,0.18977537759263652,0.14996445453298246,1.0,False,False,-0.17130246267629662,0.22767208235083342,1827
b694ec1798a335eb4eee,D1,2024,2024-12-15,2024-12-10,1. FC Heidenheim 1846,Stuttgart,1,3,1.380587347582955,1.8557950863980097,0.23263027499121045,0.24459070044063,0.5227790245681598,1,2,2,2.743906998254603,0.34168131497664117,-0.5961168710381527,0.15764962301609778,-0.3197266072614342,-0.11305365799600016,0.08329842424113387,0.0,0.0,13.0,13.0,-0.06332924704256347,0.04140588464146072,0.23263027499121042,0.24459070044062997,0.5227790245681596,1.0,False,False,-0.17130246267629662,0.22767208235083342,1827
d768fa8e4803fdc773d8,D1,2024,2024-12-15,2024-12-10,RB Leipzig,Eintracht Frankfurt,2,1,1.9962085387710813,1.1796820297629553,0.4536343075080934,0.24679586677901452,0.2995698257128919,2,1,4,2.506751809308967,0.44916575026901817,0.029461004143753126,0.33317970317165,0.11157990742226727,0.2990422576188183,-0.07139174597898988,0.614635491163783,0.0,13.0,13.0,-0.017282472043156683,0.03541450740892685,0.45363430750809347,0.24679586677901463,0.299569825712892,1.0,False,False,-0.17130246267629662,0.22767208235083342,1827
55520084cfd9cff70e0f,D1,2024,2024-12-20,2024-12-17,Bayern München,RB Leipzig,5,1,2.2756891893724136,1.3068203262845304,0.7814009708625025,0.13541323642787687,0.08318579270962069,2,1,2,3.6889411483438193,0.07304215624845654,0.3305265480075691,0.1440834279147244,0.6793963194696433,0.16705066101931637,0.043292599886959805,0.5957785019591735,0.0,14.0,14.0,0.02801311339936868,-0.0042826146032540055,0.7814009708625025,0.13541323642787687,0.08318579270962069,1.0,False,False,-0.17369247176594138,0.2214956402835337,1827
6fa3a8b06f1ca1ab4c99,D1,2024,2024-12-21,2024-12-17,Stuttgart,FC St. Pauli,0,1,1.775421182018412,0.6315995666208168,0.6482491324530173,0.20537203118662395,0.14637883636035876,1,0,0,2.9432957009858796,1.1910736999333045,0.3022008116706641,-0.24795254133468192,0.3783028342603719,-0.21644061333517425,0.0,0.0,0.0,14.0,14.0,0.04261770823380051,-0.0399052947170014,0.6482491324530173,0.20537203118662403,0.14637883636035876,1.0,False,False,-0.17369247176594138,0.2214956402835337,1827
71a29392ca213ad5b707,D1,2024,2024-12-21,2024-12-17,Bayer 04 Leverkusen,SC Freiburg,5,1,2.376556299591341,0.9354883008265987,0.6915650041554232,0.18973353990745206,0.11870145593712488,2,1,2,3.820321312978474,0.14522099846905,0.49885911600623095,0.12697107569797547,0.40747858011004395,-0.19531735820451726,0.048437896287582646,1.3222486693254962,0.0,14.0,14.0,0.045959252630103455,-0.014667743044893133,0.6915650041554231,0.189733539907452,0.11870145593712485,1.0,False,False,-0.17369247176594138,0.2214956402835337,1827
7edb76312f5bec70d777,D1,2024,2024-12-21,2024-12-17,Eintracht Frankfurt,1. FSV Mainz 05,1,3,1.8448725192920754,1.2098818121613366,0.5183230152408088,0.24144667039065523,0.2402303143685361,2,1,0,3.62518615505022,0.9042052179755911,0.15281455399570526,0.28139091515027814,0.2919791556325567,0.2072578894585546,0.13034533900865516,1.097720148364491,0.0,14.0,14.0,0.007729176592489378,0.013981096864809795,0.5183230152408088,0.24144667039065518,0.24023031436853606,1.0,False,False,-0.17369247176594138,0.2214956402835337,1827
c973d5d548e05a8f986c,D1,2024,2024-12-21,2024-12-17,TSG 1899 Hoffenheim,Borussia Mönchengladbach,1,2,1.9354393730909618,1.7624460106191944,0.40626991945297564,0.25873558555948317,0.3349944949875413,2,1,0,2.621107284772792,0.6742316723840112,-0.09748399573820267,0.2401463597147632,0.06301489373304034,-0.3129520331424273,-0.16456611130957172,0.17339372853768711,0.0,14.0,14.0,-0.029984023125037014,0.03711714132386504,0.4062699194529756,0.2587355855594831,0.33499449498754125,1.0,False,False,-0.17369247176594138,0.2214956402835337,1827
d14f9c8b996c8a49ae8f,D1,2024,2024-12-21,2024-12-17,Holstein Kiel,FC Augsburg,5,1,1.2042192714001558,1.854780814275507,0.31325538752735665,0.2886492241566277,0.3980953883160156,1,2,0,5.985081869473618,0.7134164755649034,-0.5344516459791246,-0.16526265007752994,-0.4313272451327148,-0.46565670394496705,0.0,0.0,0.0,14.0,14.0,-0.04518203209403597,0.010196317291203238,0.31325538752735665,0.2886492241566277,0.3980953883160157,1.0,False,False,-0.17369247176594138,0.2214956402835337,1827
d4051e5cc5f4a75117aa,D1,2024,2024-12-21,2024-12-17,SV Werder Bremen,1. FC Union Berlin,4,1,1.4052991405960293,0.9826805903473875,0.4545313067386004,0.2832390932198994,0.2622296000415002,1,0,2,4.201385895490146,0.44652484239425483,0.24419040314007923,-0.4398272178016794,-0.027602460370083914,-0.35275196048498986,-0.07504438145262277,-0.023435014436781837,0.0,14.0,14.0,0.042658182131460755,-0.05244002286454076,0.45453130673860037,0.2832390932198993,0.2622296000415002,1.0,False,False,-0.17369247176594138,0.2214956402835337,1827
4cad5f1597fc1a825238,D1,2024,2024-12-22,2024-12-17,VfL Wolfsburg,Borussia Dortmund,1,3,1.5729633270147254,1.896636730183912,0.312619608771883,0.2598064868540172,0.4275739043740998,1,2,2,2.9162018650492656,0.492902065353624,0.22461639679201137,0.020588244568059615,0.04267127747412185,-0.4707975097022427,-0.1520735492529056,0.0,0.0,14.0,14.0,0.013828549988152878,-0.0015683179201493279,0.31261960877188294,0.2598064868540172,0.4275739043741,1.0,False,False,-0.17369247176594138,0.2214956402835337,1827
b933d4ca5d20ed4891ee,D1,2024,2024-12-22,2024-12-17,VfL Bochum,1. FC Heidenheim 1846,2,0,1.436070061270306,1.5488590671722233,0.4102371566234905,0.27038358050184597,0.3193792628746637,2,1,2,2.748618609012597,0.5229306055869071,-0.2562470439271733,-0.6056272906869139,-0.41180769844921356,-0.3610579245121173,0.0,0.0,0.0,14.0,14.0,0.004656660141628366,-0.047750376872332724,0.41023715662349036,0.2703835805018459,0.3193792628746636,1.0,False,False,-0.17369247176594138,0.2214956402835337,1827
36ea6cf984227803967f,D1,2024,2025-01-10,2025-01-07,Borussia Dortmund,Bayer 04 Leverkusen,2,3,1.7297358583779072,1.7800757717713322,0.3384255063730625,0.2688337825273342,0.39274071109960335,1,2,3,3.146321262355721,0.5555672699476333,0.15296761593926173,0.5614729479384114,0.3775539583361706,0.40264678074762417,0.031862991581663475,-0.2534962217353342,0.0,15.0,15.0,-0.011183736223911224,0.046905764417794885,0.33842550637306246,0.26883378252733414,0.39274071109960335,1.0,False,False,-0.16408738455906258,0.2292740571329856,1818
2e3ef012fab55f422ef1,D1,2024,2025-01-11,2025-01-07,TSG 1899 Hoffenheim,VfL Wolfsburg,0,1,1.7993066588981543,1.6722973362836866,0.39199733957266886,0.2761024739598799,0.33190018646745134,2,1,0,3.351333135955601,0.6762518512010427,-0.2405857403056585,0.07096396125510611,-0.10892282667243583,0.1644831885185073,0.05764086972285934,0.0,0.0,15.0,15.0,-0.024724728607178188,0.01624363965465057,0.39199733957266886,0.27610247395987986,0.33190018646745134,1.0,False,False,-0.16408738455906258,0.2292740571329856,1818
