strategy,season,matchday,match_id,as_of,home_team,away_team,actual_home,actual_away,tip_home_base,tip_away_base,baseline_home,baseline_away,points,baseline_points,changed,expected_cost,probability_edge,base_probability,signal_probability,added_draw,tip_home_270,tip_away_270,tip_points,tendency_changed
baseline,2021,9,c8fa0cbfbfee8d39b33b,2021-10-19,Stuttgart,1. FC Union Berlin,1,1,2,1,2,1,0,0,True,0.0,,,,False,1,1,4,True
baseline,2021,10,9fc9ed37d9209e3979d6,2021-10-26,Arminia Bielefeld,1. FSV Mainz 05,1,2,0,1,0,1,3,3,True,0.0,,,,False,0,0,0,True
baseline,2021,11,577835e2480f56659051,2021-11-02,1. FSV Mainz 05,Borussia Mönchengladbach,1,1,2,1,2,1,0,0,True,0.0,,,,False,1,2,0,True
baseline,2021,11,c693a99a886f097792ad,2021-11-02,Bayern München,SC Freiburg,2,1,2,0,2,0,2,2,True,0.0,,,,False,3,1,2,False
baseline,2021,11,e20e4c12a438af0be2d8,2021-11-02,1. FC Köln,1. FC Union Berlin,2,2,2,1,2,1,0,0,True,0.0,,,,False,1,2,0,True
baseline,2021,13,8dbb7fd7bce38765e03c,2021-11-23,Hertha BSC,FC Augsburg,1,1,2,1,2,1,0,0,True,0.0,,,,False,1,0,0,False
baseline,2021,13,d1cf91179b13ae99a2d6,2021-11-23,Stuttgart,1. FSV Mainz 05,2,1,1,2,1,2,0,0,True,0.0,,,,False,2,1,4,True
baseline,2021,14,3cb38404294cbc5c1def,2021-11-30,1. FSV Mainz 05,VfL Wolfsburg,3,0,1,0,1,0,2,2,True,0.0,,,,False,1,1,0,True
baseline,2021,14,6a3e0d91d63c5e8f605e,2021-11-30,FC Augsburg,VfL Bochum,2,3,1,0,1,0,0,0,True,0.0,,,,False,1,1,0,True
baseline,2021,14,a5ebfee633be5e6c27e7,2021-11-30,Arminia Bielefeld,1. FC Köln,1,1,0,1,0,1,0,0,True,0.0,,,,False,1,1,4,True
baseline,2021,16,2e32d158188bf1288f0f,2021-12-14,1. FC Union Berlin,SC Freiburg,0,0,1,0,1,0,0,0,True,0.0,,,,False,1,1,3,True
baseline,2021,16,728390f184c0448ef15a,2021-12-14,FC Augsburg,RB Leipzig,1,1,1,2,1,2,0,0,True,0.0,,,,False,0,1,0,False
baseline,2021,16,9b6437b506316763300b,2021-12-14,Arminia Bielefeld,VfL Bochum,2,0,1,0,1,0,2,2,True,0.0,,,,False,0,0,0,True
baseline,2021,17,8f919b70453a908e879f,2021-12-14,VfL Bochum,1. FC Union Berlin,0,1,0,1,0,1,4,4,True,0.0,,,,False,1,1,0,True
baseline,2021,17,e51f89c57348c781741e,2021-12-14,SC Freiburg,Bayer 04 Leverkusen,2,1,1,2,1,2,0,0,True,0.0,,,,False,2,1,4,True
baseline,2021,18,538f127ad99d239f7590,2022-01-04,Hertha BSC,1. FC Köln,1,3,1,2,1,2,2,2,True,0.0,,,,False,2,1,0,True
baseline,2021,18,87a926fd685cb356ed01,2022-01-04,Bayern München,Borussia Mönchengladbach,1,2,3,1,3,1,0,0,True,0.0,,,,False,3,0,0,False
baseline,2021,18,eca487bef37fbcb4519f,2022-01-04,VfL Bochum,VfL Wolfsburg,1,0,0,1,0,1,0,0,True,0.0,,,,False,1,1,0,True
baseline,2021,19,af738aafc306a0ab22e6,2022-01-11,1. FC Union Berlin,TSG 1899 Hoffenheim,2,1,1,2,1,2,0,0,True,0.0,,,,False,2,1,4,True
baseline,2021,20,03040742ec2a367585f7,2022-01-18,Bayer 04 Leverkusen,FC Augsburg,5,1,2,1,2,1,2,2,True,0.0,,,,False,2,0,2,False
baseline,2021,20,22fa97476478a990f80d,2022-01-18,VfL Bochum,1. FC Köln,2,2,0,1,0,1,0,0,True,0.0,,,,False,1,1,3,True
baseline,2021,20,eb0d2f13ac72cd25ad1e,2022-01-18,SpVgg Greuther Fürth,1. FSV Mainz 05,2,1,1,2,1,2,0,0,True,0.0,,,,False,0,1,0,False
baseline,2021,21,1b1b92b69781a2e1982a,2022-02-01,Arminia Bielefeld,Borussia Mönchengladbach,1,1,0,1,0,1,0,0,True,0.0,,,,False,1,1,4,True
baseline,2021,21,396c92f4e27c3066d10a,2022-02-01,Stuttgart,Eintracht Frankfurt,2,3,2,1,2,1,0,0,True,0.0,,,,False,1,2,3,True
baseline,2021,21,627d0dee2c6a9dd0b0f2,2022-02-01,1. FC Köln,SC Freiburg,1,0,2,1,2,1,3,3,True,0.0,,,,False,1,2,0,True
baseline,2021,21,b03e98cbd8dcea18da8b,2022-02-01,1. FSV Mainz 05,TSG 1899 Hoffenheim,2,0,2,1,2,1,2,2,True,0.0,,,,False,1,2,0,True
baseline,2021,21,e243bac7c48888fa1424,2022-02-01,FC Augsburg,1. FC Union Berlin,2,0,1,1,1,1,0,0,True,0.0,,,,False,0,1,0,True
baseline,2021,23,08d13e265316249beeb3,2022-02-15,Stuttgart,VfL Bochum,1,1,1,0,1,0,0,0,True,0.0,,,,False,1,1,4,True
baseline,2021,23,272f88af6ad671f210f7,2022-02-15,FC Augsburg,SC Freiburg,1,2,1,2,1,2,4,4,True,0.0,,,,False,0,1,3,False
baseline,2021,23,2a2850c0c7da379c8b46,2022-02-15,1. FC Köln,Eintracht Frankfurt,1,0,2,1,2,1,3,3,True,0.0,,,,False,1,2,0,True
baseline,2021,23,5eeef8339d59143d25aa,2022-02-15,VfL Wolfsburg,TSG 1899 Hoffenheim,1,2,1,2,1,2,4,4,True,0.0,,,,False,2,1,0,True
baseline,2021,23,67e7679e9f5fcf002642,2022-02-15,Arminia Bielefeld,1. FC Union Berlin,1,0,0,1,0,1,0,0,True,0.0,,,,False,0,0,0,True
baseline,2021,23,6a1c39d45e659099e7d8,2022-02-15,Borussia Dortmund,Borussia Mönchengladbach,6,0,2,1,2,1,2,2,True,0.0,,,,False,3,1,2,False
baseline,2021,25,dc1e7d77eb1983a8eb85,2022-03-01,Arminia Bielefeld,FC Augsburg,0,1,1,0,1,0,0,0,True,0.0,,,,False,0,0,0,True
baseline,2021,26,f92738dadf29184c2187,2022-03-08,Bayer 04 Leverkusen,1. FC Köln,0,1,2,1,2,1,0,0,True,0.0,,,,False,2,0,0,False
baseline,2021,27,066a8ee2c9dc494ad11c,2022-03-15,SpVgg Greuther Fürth,SC Freiburg,0,0,1,2,1,2,0,0,True,0.0,,,,False,0,2,0,False
baseline,2021,27,b91a49a9872bc216230d,2022-03-15,VfL Bochum,Borussia Mönchengladbach,0,2,0,1,0,1,2,2,True,0.0,,,,False,1,1,0,True
baseline,2021,28,c0ab183b9cb7516b23d7,2022-03-29,Arminia Bielefeld,Stuttgart,1,1,0,1,0,1,0,0,True,0.0,,,,False,1,1,4,True
baseline,2021,28,ca588b3f7332f8ff1642,2022-03-29,FC Augsburg,VfL Wolfsburg,3,0,0,1,0,1,0,0,True,0.0,,,,False,1,1,0,True
baseline,2021,29,7a50f417228ea22855b0,2022-04-05,Hertha BSC,1. FC Union Berlin,1,4,1,1,1,1,0,0,True,0.0,,,,False,0,1,2,True
baseline,2021,29,ba61fed784d2c94897bd,2022-04-05,1. FC Köln,1. FSV Mainz 05,3,2,1,0,1,0,3,3,True,0.0,,,,False,1,1,0,True
baseline,2021,29,de2c6f10dd94f4c7b036,2022-04-05,VfL Bochum,Bayer 04 Leverkusen,0,0,0,1,0,1,0,0,True,0.0,,,,False,1,2,0,False
baseline,2021,31,2d2a6fa2ad061adfe380,2022-04-19,Hertha BSC,Stuttgart,2,0,1,2,1,2,0,0,True,0.0,,,,False,2,1,2,True
baseline,2021,31,392dc6a3d3fd9110d1ef,2022-04-19,VfL Bochum,FC Augsburg,0,2,1,0,1,0,0,0,True,0.0,,,,False,1,1,0,True
baseline,2021,32,279be235ae7a83307c82,2022-04-26,Stuttgart,VfL Wolfsburg,1,1,2,1,2,1,0,0,True,0.0,,,,False,1,2,0,True
baseline,2021,32,37a16ef0357a7ad3b871,2022-04-26,FC Augsburg,1. FC Köln,1,4,1,2,1,2,2,2,True,0.0,,,,False,1,1,0,True
baseline,2021,32,ed510e9259145f68cd10,2022-04-26,Arminia Bielefeld,Hertha BSC,1,1,1,0,1,0,0,0,True,0.0,,,,False,1,1,4,True
baseline,2021,33,11df66df3a7ba7223f3e,2022-05-03,Hertha BSC,1. FSV Mainz 05,1,2,2,1,2,1,0,0,True,0.0,,,,False,1,2,4,True
baseline,2021,34,01e2e2d587a16c84156a,2022-05-10,Bayer 04 Leverkusen,SC Freiburg,2,1,1,2,1,2,0,0,True,0.0,,,,False,2,1,4,True
baseline,2021,34,98078280c99ec93b8713,2022-05-10,Stuttgart,1. FC Köln,2,1,2,1,2,1,4,4,True,0.0,,,,False,1,1,0,True
baseline,2022,1,0c409cfdc7cd9f7da0d9,2022-08-02,VfL Bochum,1. FSV Mainz 05,1,2,0,1,0,1,3,3,True,0.0,,,,False,1,1,0,True
baseline,2022,2,1b5f0c4cd7bdc323f77d,2022-08-09,1. FSV Mainz 05,1. FC Union Berlin,0,0,2,1,2,1,0,0,True,0.0,,,,False,1,1,3,True
baseline,2022,2,965c8f29012a233ac708,2022-08-09,SV Werder Bremen,Stuttgart,2,2,2,1,2,1,0,0,True,0.0,,,,False,1,1,3,True
baseline,2022,2,cd3821e7e103c9d86519,2022-08-09,Bayern München,VfL Wolfsburg,2,0,2,0,2,0,4,4,True,0.0,,,,False,3,1,3,False
baseline,2022,3,2c8d7de812aa805b9b73,2022-08-16,Borussia Dortmund,SV Werder Bremen,2,3,2,0,2,0,0,0,True,0.0,,,,False,3,1,0,False
baseline,2022,3,6ba5683c0863cad79911,2022-08-16,FC Augsburg,1. FSV Mainz 05,1,2,1,2,1,2,4,4,True,0.0,,,,False,1,1,0,True
baseline,2022,3,e8be99a1f9775d2f7805,2022-08-16,Stuttgart,SC Freiburg,0,1,2,1,2,1,0,0,True,0.0,,,,False,1,2,3,True
baseline,2022,4,bbdacded365387ba4b40,2022-08-23,SV Werder Bremen,Eintracht Frankfurt,3,4,2,1,2,1,0,0,True,0.0,,,,False,1,2,3,True
baseline,2022,5,6bac80f3b445c2a5cde5,2022-08-30,VfL Bochum,SV Werder Bremen,0,2,1,2,1,2,2,2,True,0.0,,,,False,1,1,0,True
baseline,2022,6,baf5fae338184a688725,2022-09-06,1. FC Köln,1. FC Union Berlin,0,1,2,1,2,1,0,0,True,0.0,,,,False,1,2,3,True
baseline,2022,7,b76d334b137bf8b40c61,2022-09-13,Stuttgart,Eintracht Frankfurt,1,3,2,1,2,1,0,0,True,0.0,,,,False,1,2,2,True
baseline,2022,8,8788e9a7c6f5f0d5ebb9,2022-09-27,FC Schalke 04,FC Augsburg,2,3,2,1,2,1,0,0,True,0.0,,,,False,0,1,3,True
baseline,2022,8,be0d0aeb3b7d93a82d28,2022-09-27,SV Werder Bremen,Borussia Mönchengladbach,5,1,2,1,2,1,2,2,True,0.0,,,,False,1,2,0,True
baseline,2022,8,c5980dc9be7abb8a84c5,2022-09-27,Eintracht Frankfurt,1. FC Union Berlin,2,0,2,1,2,1,2,2,True,0.0,,,,False,1,2,0,True
baseline,2022,9,cce721b079180a528402,2022-10-04,Stuttgart,1. FC Union Berlin,0,1,2,1,2,1,0,0,True,0.0,,,,False,0,1,4,True
baseline,2022,9,ef1c3ced02353d1497dd,2022-10-04,FC Augsburg,VfL Wolfsburg,1,1,0,1,0,1,0,0,True,0.0,,,,False,1,1,4,True
baseline,2022,10,186381dd2b326677103b,2022-10-11,VfL Wolfsburg,Borussia Mönchengladbach,2,2,1,2,1,2,0,0,True,0.0,,,,False,2,1,0,True
baseline,2022,10,910e93b3858f999ae6b5,2022-10-11,1. FC Union Berlin,Borussia Dortmund,2,0,1,2,1,2,0,0,True,0.0,,,,False,2,1,2,True
baseline,2022,12,ea116a7751c14c7b55d9,2022-10-25,1. FC Köln,TSG 1899 Hoffenheim,1,1,1,2,1,2,0,0,True,0.0,,,,False,2,1,0,True
baseline,2022,12,fff54c83634e9eb52ceb,2022-10-25,VfL Wolfsburg,VfL Bochum,4,0,1,0,1,0,2,2,True,0.0,,,,False,2,1,2,False
baseline,2022,13,20455566875eca43e844,2022-11-01,SV Werder Bremen,FC Schalke 04,2,1,2,1,2,1,4,4,True,0.0,,,,False,2,0,2,False
baseline,2022,16,3a84d90c3904ad2bc510,2023-01-17,Stuttgart,1. FSV Mainz 05,1,1,2,1,2,1,0,0,True,0.0,,,,False,1,0,0,False
baseline,2022,17,d98de1ec8a2df44c50e1,2023-01-24,SV Werder Bremen,1. FC Union Berlin,1,2,1,1,1,1,0,0,True,0.0,,,,False,1,2,4,True
baseline,2022,18,34078ba0b80e5a415d9b,2023-01-24,FC Schalke 04,1. FC Köln,0,0,1,2,1,2,0,0,True,0.0,,,,False,0,1,0,False
baseline,2022,19,d254ea35068b8d490350,2023-01-31,Eintracht Frankfurt,Hertha BSC,3,0,2,1,2,1,2,2,True,0.0,,,,False,2,0,2,False
baseline,2022,21,5724a1d9b2c430ff966c,2023-02-14,Stuttgart,1. FC Köln,3,0,2,1,2,1,2,2,True,0.0,,,,False,1,2,0,True
baseline,2022,21,c2392620de945c53a932,2023-02-14,FC Augsburg,TSG 1899 Hoffenheim,1,0,1,2,1,2,0,0,True,0.0,,,,False,2,1,3,True
baseline,2022,23,0cf9a1fb57b4d3257c93,2023-02-28,Bayer 04 Leverkusen,Hertha BSC,4,1,2,1,2,1,2,2,True,0.0,,,,False,2,0,2,False
baseline,2022,24,5d1fdc10ef382eb84701,2023-03-07,RB Leipzig,Borussia Mönchengladbach,3,0,2,1,2,1,2,2,True,0.0,,,,False,2,0,2,False
baseline,2022,25,1cd69e26d689f4f0d55c,2023-03-14,VfL Bochum,RB Leipzig,1,0,1,2,1,2,0,0,True,0.0,,,,False,0,2,0,False
baseline,2022,25,31c8090de85f69903a22,2023-03-14,Stuttgart,VfL Wolfsburg,0,1,2,1,2,1,0,0,True,0.0,,,,False,1,2,3,True
baseline,2022,27,58515029e631d5bfc06d,2023-04-04,FC Augsburg,1. FC Köln,1,3,1,2,1,2,2,2,True,0.0,,,,False,2,1,0,True
baseline,2022,27,62a7ab1eb2ed699dc4dc,2023-04-04,VfL Bochum,Stuttgart,2,3,1,2,1,2,3,3,True,0.0,,,,False,2,1,0,True
baseline,2022,27,a4410029258cf16cf71c,2023-04-04,TSG 1899 Hoffenheim,FC Schalke 04,2,0,2,1,2,1,2,2,True,0.0,,,,False,1,0,2,False
baseline,2022,27,b67fe6cd9299fcebc3ec,2023-04-04,Borussia Mönchengladbach,VfL Wolfsburg,2,0,2,1,2,1,2,2,True,0.0,,,,False,1,2,0,True
baseline,2022,28,24cb6d84d07f114913dd,2023-04-11,1. FC Köln,1. FSV Mainz 05,1,1,2,1,2,1,0,0,True,0.0,,,,False,1,2,0,True
baseline,2022,28,393afb5527a09caaf10f,2023-04-11,VfL Wolfsburg,Bayer 04 Leverkusen,0,0,1,2,1,2,0,0,True,0.0,,,,False,2,1,0,True
baseline,2022,28,84618d4b79ff02fb438b,2023-04-11,FC Schalke 04,Hertha BSC,5,2,1,0,1,0,2,2,True,0.0,,,,False,1,1,0,True
baseline,2022,29,8c12a7353af82b7aca50,2023-04-18,Borussia Mönchengladbach,1. FC Union Berlin,0,1,2,1,2,1,0,0,True,0.0,,,,False,1,1,0,True
baseline,2022,29,d8c184d2ec278b086659,2023-04-18,FC Augsburg,Stuttgart,1,1,1,2,1,2,0,0,True,0.0,,,,False,2,1,0,True
baseline,2022,30,1cd85e5029983773d6bc,2023-04-25,FC Schalke 04,SV Werder Bremen,2,1,2,1,2,1,4,4,True,0.0,,,,False,1,2,0,True
baseline,2022,30,7d410a2cd51864e3c635,2023-04-25,1. FC Köln,SC Freiburg,0,1,2,1,2,1,0,0,True,0.0,,,,False,1,1,0,True
baseline,2022,30,95fa2f33d25f43f58092,2023-04-25,RB Leipzig,TSG 1899 Hoffenheim,1,0,2,1,2,1,3,3,True,0.0,,,,False,2,0,2,False
baseline,2022,30,cb1327d17aa30ef24ce7,2023-04-25,1. FC Union Berlin,Bayer 04 Leverkusen,0,0,1,2,1,2,0,0,True,0.0,,,,False,1,1,3,True
baseline,2022,31,12a71940ae530517f701,2023-05-02,SC Freiburg,RB Leipzig,0,1,1,2,1,2,3,3,True,0.0,,,,False,1,1,0,True
baseline,2022,31,ad7e5eb0e3ee1c859dcb,2023-05-02,1. FSV Mainz 05,FC Schalke 04,2,3,1,0,1,0,0,0,True,0.0,,,,False,2,0,0,False
baseline,2022,32,891b90ba6bc7088e18de,2023-05-09,Stuttgart,Bayer 04 Leverkusen,1,1,2,1,2,1,0,0,True,0.0,,,,False,1,2,0,True
baseline,2022,32,e06dc46e9c78d54149f0,2023-05-09,VfL Bochum,FC Augsburg,3,2,2,1,2,1,3,3,True,0.0,,,,False,1,1,0,True
baseline,2022,33,25a1711a11f3584d3b99,2023-05-16,1. FSV Mainz 05,Stuttgart,1,4,1,2,1,2,2,2,True,0.0,,,,False,2,1,0,True
baseline,2022,33,386117d9bfceb8bcd224,2023-05-16,SV Werder Bremen,1. FC Köln,1,1,1,2,1,2,0,0,True,0.0,,,,False,2,1,0,True
baseline,2022,33,b8e064b054d297a19460,2023-05-16,TSG 1899 Hoffenheim,1. FC Union Berlin,4,2,2,1,2,1,2,2,True,0.0,,,,False,1,1,0,True
baseline,2022,34,0e86d10f976766c50e8e,2023-05-23,VfL Wolfsburg,Hertha BSC,1,2,2,1,2,1,0,0,True,0.0,,,,False,2,0,0,False
baseline,2023,1,182015e0c4cb0f2169a4,2023-08-15,Eintracht Frankfurt,SV Darmstadt 98,1,0,2,1,2,1,3,3,True,0.0,,,,False,1,2,0,True
baseline,2023,1,26ffc50f68b235a50986,2023-08-15,VfL Wolfsburg,1. FC Heidenheim 1846,2,0,2,1,2,1,2,2,True,0.0,,,,False,1,2,0,True
baseline,2023,1,86de5931cacf69e23889,2023-08-15,Bayer 04 Leverkusen,RB Leipzig,3,2,2,1,2,1,3,3,True,0.0,,,,False,1,2,0,True
baseline,2023,3,0f701e3be7b6ce31ed01,2023-08-29,SV Werder Bremen,1. FSV Mainz 05,4,0,1,2,1,2,0,0,True,0.0,,,,False,2,1,2,True
baseline,2023,3,474f903d3b6d39c7113f,2023-08-29,Stuttgart,SC Freiburg,5,0,2,1,2,1,2,2,True,0.0,,,,False,1,2,0,True
baseline,2023,3,97a6fed9be8c8065808a,2023-08-29,1. FC Union Berlin,RB Leipzig,0,3,1,2,1,2,2,2,True,0.0,,,,False,1,1,0,True
baseline,2023,4,3034bda9ac3742270f16,2023-09-12,Bayern München,Bayer 04 Leverkusen,2,2,3,1,3,1,0,0,True,0.0,,,,False,2,1,0,False
baseline,2023,5,251bf434aa16ea3408fe,2023-09-19,FC Augsburg,1. FSV Mainz 05,2,1,1,2,1,2,0,0,True,0.0,,,,False,2,1,4,True
baseline,2023,5,b9a37b88b4888eb3d460,2023-09-19,Stuttgart,SV Darmstadt 98,3,1,2,1,2,1,2,2,True,0.0,,,,False,2,0,3,False
baseline,2023,5,e0c55b7b1f3c9cb7e767,2023-09-19,Bayer 04 Leverkusen,1. FC Heidenheim 1846,4,1,2,1,2,1,2,2,True,0.0,,,,False,3,1,2,False
baseline,2023,6,2abdce8dc615e9bc3635,2023-09-26,RB Leipzig,Bayern München,2,2,1,2,1,2,0,0,True,0.0,,,,False,2,1,0,True
baseline,2023,6,3b290673405373012f16,2023-09-26,VfL Bochum,Borussia Mönchengladbach,1,3,2,1,2,1,0,0,True,0.0,,,,False,1,2,2,True
baseline,2023,6,5fcb70928f7f1fccd455,2023-09-26,1. FC Köln,Stuttgart,0,2,1,2,1,2,2,2,True,0.0,,,,False,2,1,0,True
baseline,2023,8,1d2f834605b9361b85f5,2023-10-17,SC Freiburg,VfL Bochum,2,1,2,1,2,1,4,4,True,0.0,,,,False,1,0,3,False
baseline,2023,8,e5ecba54a4486a6fac48,2023-10-17,1. FSV Mainz 05,Bayern München,1,3,0,2,0,2,3,3,True,0.0,,,,False,1,3,4,False
baseline,2023,8,f3ddd80e8e0cf1f6b081,2023-10-17,Borussia Dortmund,SV Werder Bremen,1,0,3,1,3,1,2,2,True,0.0,,,,False,3,0,2,False
baseline,2023,9,c33d35a3c2bc23306d19,2023-10-24,Bayern München,SV Darmstadt 98,8,0,5,1,5,1,2,2,True,0.0,,,,False,4,0,2,False
baseline,2023,11,2a58afbfcb652790bc93,2023-11-07,FC Augsburg,TSG 1899 Hoffenheim,1,1,1,2,1,2,0,0,True,0.0,,,,False,2,1,0,True
baseline,2023,11,ab33833bf77bd3a69258,2023-11-07,Bayer 04 Leverkusen,1. FC Union Berlin,4,0,2,1,2,1,2,2,True,0.0,,,,False,2,0,2,False
baseline,2023,11,dccd4d11f656c4f8e11b,2023-11-07,Stuttgart,Borussia Dortmund,2,1,2,1,2,1,4,4,True,0.0,,,,False,1,2,0,True
baseline,2023,11,f35f56ea44107bea7732,2023-11-07,RB Leipzig,SC Freiburg,3,1,2,1,2,1,2,2,True,0.0,,,,False,2,0,3,False
baseline,2023,12,17392b9d187d6be24bbd,2023-11-21,SC Freiburg,SV Darmstadt 98,1,1,3,1,3,1,0,0,True,0.0,,,,False,2,0,0,False
baseline,2023,12,4a0579228b08388dd20f,2023-11-21,Borussia Dortmund,Borussia Mönchengladbach,4,2,2,1,2,1,2,2,True,0.0,,,,False,3,1,3,False
baseline,2023,12,859241dbd4e0f785db90,2023-11-21,1. FC Union Berlin,FC Augsburg,1,1,1,0,1,0,0,0,True,0.0,,,,False,2,1,0,False
baseline,2023,12,a31ca4a7dd39af708719,2023-11-21,Eintracht Frankfurt,Stuttgart,1,2,1,2,1,2,4,4,True,0.0,,,,False,2,1,0,True
baseline,2023,13,1289b6f16e9a18c22917,2023-11-28,VfL Bochum,VfL Wolfsburg,3,1,2,1,2,1,2,2,True,0.0,,,,False,1,2,0,True
baseline,2023,13,996d3ad6f9d20a19ab6c,2023-11-28,SV Darmstadt 98,1. FC Köln,0,1,2,1,2,1,0,0,True,0.0,,,,False,1,2,3,True
baseline,2023,13,b8a62fa3f957f2a431ad,2023-11-28,Bayern München,1. FC Union Berlin,1,0,2,0,2,0,2,2,True,0.0,,,,False,3,0,2,False
baseline,2023,14,9dd0b2d9be2001782492,2023-12-05,Borussia Dortmund,RB Leipzig,2,3,1,2,1,2,3,3,True,0.0,,,,False,2,1,0,True
baseline,2023,14,c1f5ff7de62395cbf9e4,2023-12-05,1. FC Köln,1. FSV Mainz 05,0,0,2,1,2,1,0,0,True,0.0,,,,False,1,0,0,False
baseline,2023,15,107f7fadddb6f308a160,2023-12-12,VfL Bochum,1. FC Union Berlin,3,0,2,1,2,1,2,2,True,0.0,,,,False,1,1,0,True
baseline,2023,16,9e0ec6e25af844a0f777,2023-12-19,1. FC Heidenheim 1846,SC Freiburg,3,2,1,2,1,2,0,0,True,0.0,,,,False,2,1,3,True
baseline,2023,17,a4851d5f2d9cd37b0cd7,2024-01-09,Borussia Mönchengladbach,Stuttgart,3,1,1,2,1,2,0,0,True,0.0,,,,False,2,1,2,True
baseline,2023,18,b01b929869d41db95b54,2024-01-16,1. FSV Mainz 05,1. FC Union Berlin,1,1,1,1,1,1,4,4,True,0.0,,,,False,1,0,0,True
baseline,2023,18,ddcb683c2252ff6d543d,2024-01-16,1. FC Heidenheim 1846,VfL Wolfsburg,1,1,1,2,1,2,0,0,True,0.0,,,,False,2,1,0,True
baseline,2023,19,13dbab583f0afe5b6292,2024-01-23,FC Augsburg,Bayern München,2,3,0,2,0,2,2,2,True,0.0,,,,False,1,2,3,False
baseline,2023,19,1f019a5788fa1929c0b3,2024-01-23,1. FC Union Berlin,SV Darmstadt 98,1,0,2,0,2,0,2,2,True,0.0,,,,False,2,1,3,False
baseline,2023,19,46d443990d35c0bbb5f4,2024-01-23,Eintracht Frankfurt,1. FSV Mainz 05,1,0,2,1,2,1,3,3,True,0.0,,,,False,1,0,4,False
baseline,2023,20,1d1ea46ae1a4f729a115,2024-01-30,SC Freiburg,Stuttgart,1,3,1,2,1,2,2,2,True,0.0,,,,False,2,1,0,True
baseline,2023,20,fdb5d501b1f1e551c698,2024-01-30,1. FC Köln,Eintracht Frankfurt,2,0,1,2,1,2,0,0,True,0.0,,,,False,0,1,0,False
baseline,2023,21,65fcd7f3879660367c0d,2024-02-06,Borussia Mönchengladbach,SV Darmstadt 98,0,0,2,0,2,0,0,0,True,0.0,,,,False,3,1,0,False
baseline,2023,21,7eb78884c10b61fd15d1,2024-02-06,Bayer 04 Leverkusen,Bayern München,3,0,1,2,1,2,0,0,True,0.0,,,,False,2,1,2,True
baseline,2023,22,11a9c87d7e3683f50034,2024-02-13,1. FC Köln,SV Werder Bremen,0,1,2,1,2,1,0,0,True,0.0,,,,False,1,1,0,True
baseline,2023,22,22bd89f417e0fea74ea2,2024-02-13,1. FSV Mainz 05,FC Augsburg,1,0,2,1,2,1,3,3,True,0.0,,,,False,1,0,4,False
baseline,2023,24,92c0ec5e14c9b50e8ccf,2024-02-27,VfL Wolfsburg,Stuttgart,2,3,1,2,1,2,3,3,True,0.0,,,,False,2,1,0,True
baseline,2023,24,e8184a2af80990431e9e,2024-02-27,1. FC Heidenheim 1846,Eintracht Frankfurt,1,2,1,2,1,2,4,4,True,0.0,,,,False,2,1,0,True
baseline,2023,25,7f7b12e9edbb3dcd4e6f,2024-03-05,VfL Bochum,SC Freiburg,1,2,2,1,2,1,0,0,True,0.0,,,,False,1,2,4,True
baseline,2023,25,bc3f210200378408addf,2024-03-05,Stuttgart,1. FC Union Berlin,2,0,2,1,2,1,2,2,True,0.0,,,,False,1,0,2,False
baseline,2023,27,6b54cebfa8cb8bfb45e1,2024-03-26,SV Werder Bremen,VfL Wolfsburg,0,2,1,2,1,2,2,2,True,0.0,,,,False,2,1,0,True
baseline,2023,27,7658629014105f5bc354,2024-03-26,FC Augsburg,1. FC Köln,1,1,2,1,2,1,0,0,True,0.0,,,,False,1,0,0,False
baseline,2023,28,ffdcf2164a9b57ef3656,2024-04-02,1. FC Köln,VfL Bochum,2,1,2,1,2,1,4,4,True,0.0,,,,False,1,0,3,False
baseline,2023,29,dd06b4e86f025d21778a,2024-04-09,VfL Bochum,1. FC Heidenheim 1846,1,1,2,1,2,1,0,0,True,0.0,,,,False,1,2,0,True
baseline,2023,30,728061fe1a4dd2821a81,2024-04-16,Borussia Dortmund,Bayer 04 Leverkusen,1,1,1,2,1,2,0,0,True,0.0,,,,False,2,1,0,True
baseline,2023,30,dc20c295904035194d1f,2024-04-16,SC Freiburg,1. FSV Mainz 05,1,1,1,2,1,2,0,0,True,0.0,,,,False,2,1,0,True
baseline,2023,31,0ea33d16080f43b14199,2024-04-23,VfL Bochum,TSG 1899 Hoffenheim,3,2,2,1,2,1,3,3,True,0.0,,,,False,1,2,0,True
baseline,2023,32,100f55d7227d17734347,2024-04-30,1. FC Köln,SC Freiburg,0,0,2,1,2,1,0,0,True,0.0,,,,False,0,1,0,True
baseline,2023,32,8cf35f2f742a2d9ac941,2024-04-30,1. FC Heidenheim 1846,1. FSV Mainz 05,1,1,1,2,1,2,0,0,True,0.0,,,,False,2,1,0,True
baseline,2023,32,af8a5b8d462883cedfd2,2024-04-30,Stuttgart,Bayern München,3,1,2,1,2,1,2,2,True,0.0,,,,False,1,2,0,True
baseline,2023,33,3fb4afb0adf81296700d,2024-05-07,VfL Bochum,Bayer 04 Leverkusen,0,5,1,2,1,2,2,2,True,0.0,,,,False,0,2,2,False
baseline,2023,33,8a146be41b6abd45122b,2024-05-07,1. FSV Mainz 05,Borussia Dortmund,3,0,2,1,2,1,2,2,True,0.0,,,,False,1,2,0,True
baseline,2023,33,c5ac66f675c3718f3da6,2024-05-07,1. FC Köln,1. FC Union Berlin,3,2,0,1,0,1,0,0,True,0.0,,,,False,0,0,0,True
